FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39153,Summit,Ohio,US,11/30/2020 5:26,41.12464734,-81.53123079,15205,337,0,14868,"Summit, Ohio, US",2810.46851,2.216376192
36055,Monroe,New York,US,11/30/2020 5:26,43.14638895,-77.69322942,15138,313,0,14825,"Monroe, New York, US",2040.794316,2.067644339
12073,Leon,Florida,US,11/30/2020 5:26,30.45955727,-84.27491114,14975,140,0,14835,"Leon, Florida, US",5100.789558,0.934891486
45051,Horry,South Carolina,US,11/30/2020 5:26,33.9212828,-78.99555293,14803,268,0,14535,"Horry, South Carolina, US",4180.681821,1.810443829
12101,Pasco,Florida,US,11/30/2020 5:26,28.30810945,-82.40227529,14783,271,0,14512,"Pasco, Florida, US",2668.666858,1.833186769
26049,Genesee,Michigan,US,11/30/2020 5:26,43.02244215,-83.70589709,14742,421,0,14321,"Genesee, Michigan, US",3632.707676,2.855786189
48167,Galveston,Texas,US,11/30/2020 5:26,29.40167322,-94.90469073,14691,180,0,14511,"Galveston, Texas, US",4293.868866,1.225239943
25023,Plymouth,Massachusetts,US,11/30/2020 5:26,41.94070556,-70.80802823,14588,892,0,13696,"Plymouth, Massachusetts, US",2798.914816,6.114614752
55087,Outagamie,Wisconsin,US,11/30/2020 5:26,44.41578887,-88.46565023,14471,126,0,14345,"Outagamie, Wisconsin, US",7702.051787,0.870706931
53061,Snohomish,Washington,US,11/30/2020 5:26,48.04615983,-121.7170703,14394,276,0,14118,"Snohomish, Washington, US",1750.918095,1.917465611
48039,Brazoria,Texas,US,11/30/2020 5:26,29.18757369,-95.44563172,14389,200,0,14189,"Brazoria, Texas, US",3844.612359,1.389950657
17119,Madison,Illinois,US,11/30/2020 5:26,38.83042506,-89.90422563,14379,255,0,14124,"Madison, Illinois, US",5468.007271,1.77341957
19113,Linn,Iowa,US,11/30/2020 5:26,42.07923082,-91.59809485,14352,165,0,14187,"Linn, Iowa, US",6330.666149,1.149665552
55139,Winnebago,Wisconsin,US,11/30/2020 5:26,44.06886922,-88.64477096,14321,111,0,14210,"Winnebago, Wisconsin, US",8330.667163,0.775085539
17111,McHenry,Illinois,US,11/30/2020 5:26,42.32451172,-88.45248227,14269,156,0,14113,"McHenry, Illinois, US",4636.19409,1.093279137
6081,San Mateo,California,US,11/30/2020 5:26,37.4228808,-122.3275546,14148,170,0,13978,"San Mateo, California, US",1845.616791,1.201583263
18057,Hamilton,Indiana,US,11/30/2020 5:26,40.07306535,-86.05244729,14061,171,0,13890,"Hamilton, Indiana, US",4159.923789,1.216129721
48309,McLennan,Texas,US,11/30/2020 5:26,31.55255453,-97.20217694,14029,187,0,13842,"McLennan, Texas, US",5466.774217,1.332953168
27163,Washington,Minnesota,US,11/30/2020 5:26,45.03864533,-92.88429635,13999,115,0,13884,"Washington, Minnesota, US",5334.17162,0.821487249
42011,Berks,Pennsylvania,US,11/30/2020 5:26,40.41570541,-75.92457766,13874,459,0,13415,"Berks, Pennsylvania, US",3294.203683,3.308346547
29077,Greene,Missouri,US,11/30/2020 5:26,37.2575872,-93.34230916,13825,173,0,13652,"Greene, Missouri, US",4717.045509,1.251356239
8123,Weld,Colorado,US,11/30/2020 5:26,40.55499405,-104.3929621,13813,193,0,13620,"Weld, Colorado, US",4256.807564,1.397234489
27145,Stearns,Minnesota,US,11/30/2020 5:26,45.55192576,-94.61078221,13733,116,0,13617,"Stearns, Minnesota, US",8525.841999,0.844680696
34021,Mercer,New Jersey,US,11/30/2020 5:26,40.28047017,-74.70479631,13724,660,0,13064,"Mercer, New Jersey, US",3735.133223,4.809093559
53077,Yakima,Washington,US,11/30/2020 5:26,46.45738486,-120.7380126,13665,295,0,13370,"Yakima, Washington, US",5446.979149,2.158799854
12115,Sarasota,Florida,US,11/30/2020 5:26,27.18546175,-82.33174248,13647,389,0,13258,"Sarasota, Florida, US",3146.340451,2.850443321
34005,Burlington,New Jersey,US,11/30/2020 5:26,39.87681124,-74.66927768,13636,543,0,13093,"Burlington, New Jersey, US",3061.868332,3.982106189
26139,Ottawa,Michigan,US,11/30/2020 5:26,42.95996803,-85.9969107,13559,151,0,13408,"Ottawa, Michigan, US",4646.198129,1.113651449
34027,Morris,New Jersey,US,11/30/2020 5:26,40.86095313,-74.5455371,13515,859,0,12656,"Morris, New Jersey, US",2747.816894,6.355900851
1089,Madison,Alabama,US,11/30/2020 5:26,34.76327133,-86.55069633,13425,148,0,13277,"Madison, Alabama, US",3600.074013,1.102420857
17163,St. Clair,Illinois,US,11/30/2020 5:26,38.46996033,-89.93063427,13410,259,0,13151,"St. Clair, Illinois, US",5163.928745,1.931394482
35013,Dona Ana,New Mexico,US,11/30/2020 5:26,32.35275771,-106.8329387,13356,184,0,13172,"Dona Ana, New Mexico, US",6121.130182,1.377657981
37067,Forsyth,North Carolina,US,11/30/2020 5:26,36.12859861,-80.25459052,13288,166,0,13122,"Forsyth, North Carolina, US",3475.849802,1.249247441
22017,Caddo,Louisiana,US,11/30/2020 5:26,32.57991587,-93.88375652,13247,445,0,12802,"Caddo, Louisiana, US",5514.895672,3.359251151
1125,Tuscaloosa,Alabama,US,11/30/2020 5:26,33.28726072,-87.52556818,13167,154,0,13013,"Tuscaloosa, Alabama, US",6289.317189,1.169590643
12083,Marion,Florida,US,11/30/2020 5:26,29.21227113,-82.05803627,12981,379,0,12602,"Marion, Florida, US",3550.805708,2.919651799
29510,St. Louis City,Missouri,US,11/30/2020 5:26,38.63555736,-90.24349225,12960,238,0,12722,"St. Louis City, Missouri, US",4311.721495,1.836419753
,Weber-Morgan,Utah,US,11/30/2020 5:26,41.27116049,-111.9145117,12945,57,0,12888,"Weber-Morgan, Utah, US",4753.301975,0.44032445
40027,Cleveland,Oklahoma,US,11/30/2020 5:26,35.20413532,-97.32519562,12889,128,0,12761,"Cleveland, Oklahoma, US",4538.15657,0.993094887
12117,Seminole,Florida,US,11/30/2020 5:26,28.7158582,-81.24060348,12871,274,0,12597,"Seminole, Florida, US",2727.912408,2.12881672
12001,Alachua,Florida,US,11/30/2020 5:26,29.67866525,-82.35928158,12813,102,0,12711,"Alachua, Florida, US",4762.435744,0.796066495
13139,Hall,Georgia,US,11/30/2020 5:26,34.32207823,-83.81896936,12678,201,0,12477,"Hall, Georgia, US",6201.300131,1.585423568
,Michigan Department of Corrections (MDOC),Michigan,US,11/30/2020 5:26,,,12639,87,0,12552,"Michigan Department of Corrections (MDOC), Michigan, US",,0.688345597
45083,Spartanburg,South Carolina,US,11/30/2020 5:26,34.92960077,-81.99225984,12414,275,0,12139,"Spartanburg, South Carolina, US",3881.983207,2.215240857
1101,Montgomery,Alabama,US,11/30/2020 5:26,32.2206831,-86.20969272,12380,236,0,12144,"Montgomery, Alabama, US",5466.121526,1.906300485
48375,Potter,Texas,US,11/30/2020 5:26,35.40133773,-101.893964,12360,176,0,12184,"Potter, Texas, US",10526.76404,1.42394822
48491,Williamson,Texas,US,11/30/2020 5:26,30.64655664,-97.6004854,12272,165,0,12107,"Williamson, Texas, US",2078.059304,1.34452412
6097,Sonoma,California,US,11/30/2020 5:26,38.52746429,-122.8862506,12198,157,0,12041,"Sonoma, California, US",2467.552434,1.287096245
22055,Lafayette,Louisiana,US,11/30/2020 5:26,30.2049055,-92.06959876,12118,147,0,11971,"Lafayette, Louisiana, US",4958.468022,1.213071464
5007,Benton,Arkansas,US,11/30/2020 5:26,36.33644656,-94.25680817,12001,158,0,11843,"Benton, Arkansas, US",4299.260947,1.316556954
38015,Burleigh,North Dakota,US,11/30/2020 5:26,46.97847375,-100.4645214,11933,121,0,11812,"Burleigh, North Dakota, US",12478.82375,1.013994804
,Southwest Utah,Utah,US,11/30/2020 5:26,37.85447192,-111.4418764,11829,90,0,11739,"Southwest Utah, Utah, US",4693.265408,0.760841998
42029,Chester,Pennsylvania,US,11/30/2020 5:26,39.97291773,-75.74768357,11711,398,0,11313,"Chester, Pennsylvania, US",2230.713405,3.398514217
6047,Merced,California,US,11/30/2020 5:26,37.18922369,-120.7209035,11688,179,0,11509,"Merced, California, US",4209.161625,1.531485284
47187,Williamson,Tennessee,US,11/30/2020 5:26,35.89099229,-86.89281867,11490,80,0,11410,"Williamson, Tennessee, US",4819.388286,0.696257615
6083,Santa Barbara,California,US,11/30/2020 5:26,34.65329488,-120.0188492,11481,135,0,11346,"Santa Barbara, California, US",2571.338346,1.175855762
31153,Sarpy,Nebraska,US,11/30/2020 5:26,41.11314181,-96.11156432,11443,56,0,11387,"Sarpy, Nebraska, US",6112.844292,0.489382155
20209,Wyandotte,Kansas,US,11/30/2020 5:26,39.11727348,-94.76378225,11412,178,0,11234,"Wyandotte, Kansas, US",6898.427724,1.559761654
42077,Lehigh,Pennsylvania,US,11/30/2020 5:26,40.6154815,-75.59435245,11412,382,0,11030,"Lehigh, Pennsylvania, US",3090.019983,3.347353663
45063,Lexington,South Carolina,US,11/30/2020 5:26,33.89665987,-81.27146426,11357,228,0,11129,"Lexington, South Carolina, US",3801.506276,2.007572422
37063,Durham,North Carolina,US,11/30/2020 5:26,36.03638492,-78.87608331,11308,112,0,11196,"Durham, North Carolina, US",3517.394117,0.990449239
19163,Scott,Iowa,US,11/30/2020 5:26,41.63935978,-90.61959493,11249,86,0,11163,"Scott, Iowa, US",6504.455225,0.764512401
6031,Kings,California,US,11/30/2020 5:26,36.07409056,-119.8159973,11093,87,0,11006,"Kings, California, US",7253.171178,0.784278374
48041,Brazos,Texas,US,11/30/2020 5:26,30.6636448,-96.30205577,11021,106,0,10915,"Brazos, Texas, US",4808.233462,0.9618002
42133,York,Pennsylvania,US,11/30/2020 5:26,39.9210089,-76.73040131,11001,245,0,10756,"York, Pennsylvania, US",2449.794904,2.227070266
30111,Yellowstone,Montana,US,11/30/2020 5:26,45.93955949,-108.2691486,10981,120,0,10861,"Yellowstone, Montana, US",6807.811531,1.092796649
29099,Jefferson,Missouri,US,11/30/2020 5:26,38.25926778,-90.53870896,10976,103,0,10873,"Jefferson, Missouri, US",4876.466694,0.938411079
8013,Boulder,Colorado,US,11/30/2020 5:26,40.09313619,-105.3546767,10926,118,0,10808,"Boulder, Colorado, US",3349.519921,1.079992678
13051,Chatham,Georgia,US,11/30/2020 5:26,32.00043026,-81.12489526,10906,210,0,10696,"Chatham, Georgia, US",3768.095913,1.925545571
19013,Black Hawk,Iowa,US,11/30/2020 5:26,42.4704581,-92.30524729,10893,135,0,10758,"Black Hawk, Iowa, US",8300.819947,1.239328009
51810,Virginia Beach,Virginia,US,11/30/2020 5:26,36.73285734,-76.04566934,10815,113,0,10702,"Virginia Beach, Virginia, US",2403.472201,1.044845123
17019,Champaign,Illinois,US,11/30/2020 5:26,40.13919438,-88.20046615,10798,58,0,10740,"Champaign, Illinois, US",5149.530972,0.537136507
12111,St. Lucie,Florida,US,11/30/2020 5:26,27.37763908,-80.47106649,10740,366,0,10374,"St. Lucie, Florida, US",3271.428006,3.407821229
36067,Onondaga,New York,US,11/30/2020 5:26,43.00491923,-76.19971155,10701,222,0,10479,"Onondaga, New York, US",2323.637216,2.07457247
12069,Lake,Florida,US,11/30/2020 5:26,28.76202069,-81.7125123,10623,254,0,10369,"Lake, Florida, US",2893.620035,2.391038313
13057,Cherokee,Georgia,US,11/30/2020 5:26,34.24393976,-84.47431861,10616,117,0,10499,"Cherokee, Georgia, US",4102.437271,1.102110023
8035,Douglas,Colorado,US,11/30/2020 5:26,39.33133796,-104.930001,10560,101,0,10459,"Douglas, Colorado, US",3007.227598,0.956439394
13063,Clayton,Georgia,US,11/30/2020 5:26,33.54187245,-84.35594188,10483,203,0,10280,"Clayton, Georgia, US",3586.923793,1.936468568
1117,Shelby,Alabama,US,11/30/2020 5:26,33.26879845,-86.66232561,10465,77,0,10388,"Shelby, Alabama, US",4807.029793,0.735785953
55073,Marathon,Wisconsin,US,11/30/2020 5:26,44.89792533,-89.75863384,10460,139,0,10321,"Marathon, Wisconsin, US",7708.63426,1.328871893
22019,Calcasieu,Louisiana,US,11/30/2020 5:26,30.22931235,-93.35400434,10449,245,0,10204,"Calcasieu, Louisiana, US",5136.259069,2.344721983
48381,Randall,Texas,US,11/30/2020 5:26,34.96585996,-101.8971322,10443,108,0,10335,"Randall, Texas, US",7583.162083,1.034185579
39151,Stark,Ohio,US,11/30/2020 5:26,40.81482476,-81.36437305,10384,221,0,10163,"Stark, Ohio, US",2801.897433,2.128274268
22103,St. Tammany,Louisiana,US,11/30/2020 5:26,30.40942847,-89.95642711,10383,291,0,10092,"St. Tammany, Louisiana, US",3987.036276,2.802658191
10005,Sussex,Delaware,US,11/30/2020 5:26,38.66143781,-75.39031349,10377,263,0,10114,"Sussex, Delaware, US",4430.355427,2.53445119
19193,Woodbury,Iowa,US,11/30/2020 5:26,42.38979414,-96.0459439,10372,126,0,10246,"Woodbury, Iowa, US",10059.4528,1.214809101
41067,Washington,Oregon,US,11/30/2020 5:26,45.55972701,-123.0955257,10347,101,0,10246,"Washington, Oregon, US",1719.936435,0.976128346
13245,Richmond,Georgia,US,11/30/2020 5:26,33.35777107,-82.07026432,10325,219,0,10106,"Richmond, Georgia, US",5098.312249,2.121065375
29019,Boone,Missouri,US,11/30/2020 5:26,38.99186229,-92.30723575,10311,23,0,10288,"Boone, Missouri, US",5713.63659,0.223062749
55059,Kenosha,Wisconsin,US,11/30/2020 5:26,42.57639354,-88.04051686,10301,145,0,10156,"Kenosha, Wisconsin, US",6075.099817,1.407630327
18163,Vanderburgh,Indiana,US,11/30/2020 5:26,38.02658833,-87.58763124,10280,127,0,10153,"Vanderburgh, Indiana, US",5665.441359,1.23540856
6095,Solano,California,US,11/30/2020 5:26,38.26827353,-121.9357113,10252,81,0,10171,"Solano, California, US",2290.217875,0.790089739
28033,DeSoto,Mississippi,US,11/30/2020 5:26,34.87625235,-89.99091418,10249,104,0,10145,"DeSoto, Mississippi, US",5541.647517,1.014733145
48245,Jefferson,Texas,US,11/30/2020 5:26,29.8832777,-94.16434171,10212,178,0,10034,"Jefferson, Texas, US",4059.38823,1.743047395
37071,Gaston,North Carolina,US,11/30/2020 5:26,35.29373559,-81.17477045,10186,183,0,10003,"Gaston, North Carolina, US",4536.607743,1.796583546
17167,Sangamon,Illinois,US,11/30/2020 5:26,39.75836914,-89.65872023,10157,99,0,10058,"Sangamon, Illinois, US",5217.494041,0.974697253
8069,Larimer,Colorado,US,11/30/2020 5:26,40.66671597,-105.4625784,10115,75,0,10040,"Larimer, Colorado, US",2834.135147,0.74147306
28049,Hinds,Mississippi,US,11/30/2020 5:26,32.2656285,-90.44435448,10095,199,0,9896,"Hinds, Mississippi, US",4354.296066,1.971272907
,Bear River,Utah,US,11/30/2020 5:26,41.52106798,-113.0832816,10050,30,0,10020,"Bear River, Utah, US",5379.567279,0.298507463
51107,Loudoun,Virginia,US,11/30/2020 5:26,39.08990083,-77.63481877,10021,142,0,9879,"Loudoun, Virginia, US",2423.235591,1.417024249
22073,Ouachita,Louisiana,US,11/30/2020 5:26,32.47645559,-92.15704172,10020,212,0,9808,"Ouachita, Louisiana, US",6537.099016,2.115768463
26161,Washtenaw,Michigan,US,11/30/2020 5:26,42.253105,-83.83853204,9919,134,0,9785,"Washtenaw, Michigan, US",2698.306044,1.350942635
47165,Sumner,Tennessee,US,11/30/2020 5:26,36.46824103,-86.45917204,9817,137,0,9680,"Sumner, Tennessee, US",5132.186342,1.395538352
55105,Rock,Wisconsin,US,11/30/2020 5:26,42.67151616,-89.071479,9795,84,0,9711,"Rock, Wisconsin, US",5996.180075,0.857580398
55131,Washington,Wisconsin,US,11/30/2020 5:26,43.36863664,-88.22974712,9718,75,0,9643,"Washington, Wisconsin, US",7143.802285,0.771763737
45091,York,South Carolina,US,11/30/2020 5:26,34.97281497,-81.18085944,9670,135,0,9535,"York, South Carolina, US",3441.538336,1.396070321
42079,Luzerne,Pennsylvania,US,11/30/2020 5:26,41.17823008,-75.98447579,9656,271,0,9385,"Luzerne, Pennsylvania, US",3042.055088,2.806545153
19103,Johnson,Iowa,US,11/30/2020 5:26,41.67169354,-91.58754744,9553,36,0,9517,"Johnson, Iowa, US",6320.62988,0.37684497
37051,Cumberland,North Carolina,US,11/30/2020 5:26,35.04762133,-78.82623165,9438,115,0,9323,"Cumberland, North Carolina, US",2813.039293,1.218478491
55117,Sheboygan,Wisconsin,US,11/30/2020 5:26,43.72099677,-87.94579284,9372,56,0,9316,"Sheboygan, Wisconsin, US",8125.541876,0.597524541
26077,Kalamazoo,Michigan,US,11/30/2020 5:26,42.24542231,-85.53038622,9304,163,0,9141,"Kalamazoo, Michigan, US",3510.06919,1.751934652
51041,Chesterfield,Virginia,US,11/30/2020 5:26,37.37373208,-77.5868014,9255,131,0,9124,"Chesterfield, Virginia, US",2623.284449,1.415451108
19061,Dubuque,Iowa,US,11/30/2020 5:26,42.46815349,-90.88181925,9232,91,0,9141,"Dubuque, Iowa, US",9487.108343,0.985701906
41047,Marion,Oregon,US,11/30/2020 5:26,44.90287942,-122.5815117,9207,140,0,9067,"Marion, Oregon, US",2647.074044,1.520582166
18157,Tippecanoe,Indiana,US,11/30/2020 5:26,40.38872739,-86.89413959,9202,30,0,9172,"Tippecanoe, Indiana, US",4701.326303,0.326016083
17143,Peoria,Illinois,US,11/30/2020 5:26,40.78702156,-89.76078901,9147,133,0,9014,"Peoria, Illinois, US",5104.950915,1.454028643
42129,Westmoreland,Pennsylvania,US,11/30/2020 5:26,40.3137798,-79.46615476,9132,197,0,8935,"Westmoreland, Pennsylvania, US",2617.376375,2.157249233
48451,Tom Green,Texas,US,11/30/2020 5:26,31.40464436,-100.462443,9109,111,0,8998,"Tom Green, Texas, US",7641.778523,1.218575036
33011,Hillsborough,New Hampshire,US,11/30/2020 5:26,42.91537785,-71.7200253,9106,333,0,8773,"Hillsborough, New Hampshire, US",2183.562137,3.656929497
39165,Warren,Ohio,US,11/30/2020 5:26,39.42581994,-84.16557457,9090,77,0,9013,"Warren, Ohio, US",3874.647275,0.847084708
34035,Somerset,New Jersey,US,11/30/2020 5:26,40.56465737,-74.61683016,9032,609,0,8423,"Somerset, New Jersey, US",2745.839591,6.742692648
42095,Northampton,Pennsylvania,US,11/30/2020 5:26,40.75182733,-75.30471829,9000,333,0,8667,"Northampton, Pennsylvania, US",2948.064923,3.7
34015,Gloucester,New Jersey,US,11/30/2020 5:26,39.71581067,-75.13995546,8932,281,0,8651,"Gloucester, New Jersey, US",3062.722023,3.145991939
48135,Ector,Texas,US,11/30/2020 5:26,31.86898877,-102.5429428,8873,139,0,8734,"Ector, Texas, US",5338.009782,1.566550208
12091,Okaloosa,Florida,US,11/30/2020 5:26,30.69143028,-86.59267105,8865,147,0,8718,"Okaloosa, Florida, US",4206.645218,1.65820643
26065,Ingham,Michigan,US,11/30/2020 5:26,42.59716886,-84.37472069,8832,107,0,8725,"Ingham, Michigan, US",3020.457857,1.211503623
1003,Baldwin,Alabama,US,11/30/2020 5:26,30.72774991,-87.72207058,8820,98,0,8722,"Baldwin, Alabama, US",3951.011047,1.111111111
55039,Fond du Lac,Wisconsin,US,11/30/2020 5:26,43.75354908,-88.48885325,8818,56,0,8762,"Fond du Lac, Wisconsin, US",8527.799,0.635064641
27137,St. Louis,Minnesota,US,11/30/2020 5:26,47.6048407,-92.46879855,8747,112,0,8635,"St. Louis, Minnesota, US",4393.931783,1.280439008
18127,Porter,Indiana,US,11/30/2020 5:26,41.45986947,-87.06848888,8733,89,0,8644,"Porter, Indiana, US",5125.330861,1.019122867
12109,St. Johns,Florida,US,11/30/2020 5:26,29.90096506,-81.43589967,8727,96,0,8631,"St. Johns, Florida, US",3297.28872,1.100034376
55027,Dodge,Wisconsin,US,11/30/2020 5:26,43.41576662,-88.70928178,8718,75,0,8643,"Dodge, Wisconsin, US",9924.976377,0.860289057
13151,Henry,Georgia,US,11/30/2020 5:26,33.4533428,-84.1481466,8716,137,0,8579,"Henry, Georgia, US",3715.877746,1.571821937
17091,Kankakee,Illinois,US,11/30/2020 5:26,41.13746989,-87.86205334,8636,103,0,8533,"Kankakee, Illinois, US",7860.770785,1.192681797
17161,Rock Island,Illinois,US,11/30/2020 5:26,41.46613806,-90.57042164,8612,135,0,8477,"Rock Island, Illinois, US",6069.961023,1.567580121
46103,Pennington,South Dakota,US,11/30/2020 5:26,44.0025835,-102.8240777,8604,77,0,8527,"Pennington, South Dakota, US",7562.294001,0.894932589
72127,San Juan,Puerto Rico,US,11/30/2020 5:26,18.386933,-66.061128,8533,0,0,8533,"San Juan, Puerto Rico, US",2679.61726,0
53011,Clark,Washington,US,11/30/2020 5:26,45.77568046,-122.4829204,8495,115,0,8380,"Clark, Washington, US",1739.919425,1.353737493
17113,McLean,Illinois,US,11/30/2020 5:26,40.48996987,-88.84621113,8489,54,0,8435,"McLean, Illinois, US",4949.36362,0.636117328
27139,Scott,Minnesota,US,11/30/2020 5:26,44.6490231,-93.53340251,8462,55,0,8407,"Scott, Minnesota, US",5678.699174,0.649964547
12005,Bay,Florida,US,11/30/2020 5:26,30.26548745,-85.62122584,8455,157,0,8298,"Bay, Florida, US",4839.586732,1.856889415
90025,Unassigned,Massachusetts,US,11/30/2020 5:26,,,8449,6,0,8443,"Unassigned, Massachusetts, US",,0.071014321
48027,Bell,Texas,US,11/30/2020 5:26,31.03736027,-97.4785025,8443,117,0,8326,"Bell, Texas, US",2326.382383,1.385763354
26145,Saginaw,Michigan,US,11/30/2020 5:26,43.33433923,-84.0513121,8355,225,0,8130,"Saginaw, Michigan, US",4384.92907,2.692998205
51087,Henrico,Virginia,US,11/30/2020 5:26,37.53460572,-77.39326555,8340,251,0,8089,"Henrico, Virginia, US",2521.023644,3.009592326
39099,Mahoning,Ohio,US,11/30/2020 5:26,41.01631101,-80.77287029,8282,301,0,7981,"Mahoning, Ohio, US",3621.607203,3.634387829
55063,La Crosse,Wisconsin,US,11/30/2020 5:26,43.90632465,-91.11451093,8278,35,0,8243,"La Crosse, Wisconsin, US",7014.303145,0.422807441
8101,Pueblo,Colorado,US,11/30/2020 5:26,38.17359144,-104.5127437,8269,117,0,8152,"Pueblo, Colorado, US",4909.632831,1.414923207
29097,Jasper,Missouri,US,11/30/2020 5:26,37.20351921,-94.34050458,8223,106,0,8117,"Jasper, Missouri, US",6777.495714,1.28906725
